STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY_DEATHS,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
BIHAR,VAISHALI,2008,106,29,36,114,13,35,129,489,281,20,4,64,30,1824,3669
BIHAR,TOTAL,2008,3139,2954,1302,1789,686,1592,3414,13206,8099,2741,69,1210,1992,54370,122669
CHHATTISGARH,BALRAMPUR,2008,49,12,41,5,4,20,46,33,32,4,2,3,24,165,774
CHHATTISGARH,BILASPUR,2008,112,48,71,25,6,55,610,869,211,74,7,19,136,1851,6337
CHHATTISGARH,BIZAPUR,2008,95,82,5,2,11,6,8,4,18,1,0,0,1,88,368
CHHATTISGARH,DANTEWARA,2008,69,84,10,7,25,1,44,47,28,8,0,1,3,278,723
CHHATTISGARH,DHAMTARI,2008,23,16,26,4,5,11,152,151,34,20,0,3,19,841,1552
CHHATTISGARH,DURG,2008,83,39,109,12,5,61,593,822,54,69,8,11,118,3580,6595
CHHATTISGARH,GRP RAIPUR,2008,5,1,2,0,0,4,7,195,1,2,0,0,0,63,301
CHHATTISGARH,JAGDALPUR,2008,73,46,68,11,11,13,112,128,55,18,5,2,23,1315,2309
CHHATTISGARH,JANJGIR,2008,36,31,47,7,3,34,270,319,100,23,9,14,123,1507,3011
CHHATTISGARH,JASHPUR,2008,65,16,71,41,6,24,87,126,27,16,2,0,19,516,1270
CHHATTISGARH,KABIRDHAM,2008,11,18,29,4,3,13,120,141,50,21,0,5,23,479,1720
CHHATTISGARH,KANKER,2008,54,53,15,7,14,13,76,77,26,6,1,4,13,543,1062
CHHATTISGARH,KORBA,2008,38,12,31,9,4,36,147,293,39,26,4,5,42,918,2515
CHHATTISGARH,KORIYA,2008,48,22,54,5,4,13,209,159,28,14,0,2,34,469,1798
CHHATTISGARH,MAHASAMUND,2008,19,13,24,7,1,5,120,155,20,19,3,6,27,631,1493
CHHATTISGARH,NARAYANPUR,2008,18,49,1,0,7,0,3,8,1,0,0,0,0,33,151
CHHATTISGARH,RAIGARH,2008,89,24,30,7,2,28,237,448,109,25,3,7,45,964,2945
CHHATTISGARH,RAIPUR,2008,112,91,128,36,5,85,823,1525,183,138,21,11,124,3430,9981
CHHATTISGARH,RAJNANDGAON,2008,47,33,60,12,2,23,251,288,42,36,4,7,57,2035,3252
CHHATTISGARH,SARGUJA,2008,65,27,78,8,2,30,87,162,44,30,1,3,27,966,1805
CHHATTISGARH,SURAJPUR,2008,58,19,78,7,4,25,110,129,42,12,1,3,39,402,1480
CHHATTISGARH,TOTAL,2008,1169,736,978,216,124,500,4112,6079,1144,562,71,106,897,21074,51442
GOA,NORTH GOA,2008,26,14,15,17,2,8,150,360,43,57,13,0,5,488,1489
GOA,SOUTH GOA,2008,23,11,15,11,1,15,152,241,59,48,9,2,7,398,1253
GOA,TOTAL,2008,49,25,30,28,3,23,302,601,102,105,22,2,12,886,2742
GUJARAT,AHMEDABAD COMMR.,2008,85,60,44,137,14,538,778,5485,168,200,14,1,1185,7900,18544
GUJARAT,AHMEDABAD RURAL,2008,36,20,3,35,14,37,114,354,61,9,3,1,67,2021,3404
GUJARAT,AHWA-DANG,2008,7,2,3,2,0,0,2,13,2,2,0,0,11,143,231
GUJARAT,AMRELI,2008,22,6,8,58,0,6,127,218,34,8,6,0,128,1234,2391
GUJARAT,ANAND,2008,40,10,11,45,12,16,121,508,39,10,7,0,170,2126,3794
GUJARAT,BHARUCH,2008,36,15,13,29,13,22,157,371,51,14,4,0,114,1600,3075
GUJARAT,BHAVNAGAR,2008,35,33,9,80,11,52,224,857,134,73,11,0,197,3824,5858
GUJARAT,DAHOD,2008,44,21,13,40,33,55,98,167,61,4,1,0,63,782,1808
GUJARAT,GANDHINAGAR,2008,32,12,8,35,6,34,150,606,42,40,9,3,200,3095,4808
GUJARAT,HIMATNAGAR,2008,38,13,16,34,11,19,83,206,64,33,12,0,217,3592,4887
GUJARAT,JAMNAGAR,2008,34,12,17,25,14,22,150,410,79,27,4,0,239,3810,5332
GUJARAT,JUNAGADH,2008,33,20,5,43,13,49,221,719,79,46,7,3,456,2762,5288
GUJARAT,KHEDA NORTH,2008,36,11,8,39,5,13,114,393,39,35,9,0,219,3624,5265
GUJARAT,KUTCH,2008,40,8,16,42,4,34,297,656,73,52,7,1,334,2579,4941
GUJARAT,MEHSANA,2008,29,18,9,48,10,33,211,652,84,34,6,0,289,2059,4604
GUJARAT,NARMADA,2008,11,3,7,7,0,1,18,38,7,3,2,0,12,500,810
GUJARAT,NAVSARI,2008,25,3,2,4,0,5,26,84,10,5,4,0,5,762,995
GUJARAT,PALANPUR,2008,42,16,37,43,9,31,206,413,67,35,6,1,201,1641,4107
GUJARAT,PANCHMAHAL,2008,40,13,8,53,3,13,99,208,29,25,0,0,148,2286,3323
GUJARAT,PATAN,2008,14,15,19,24,4,18,102,371,54,20,6,0,157,1620,2948
GUJARAT,PORBANDAR,2008,7,6,3,11,0,6,38,89,10,11,2,0,48,616,1014
GUJARAT,RAJKOT COMMR.,2008,37,33,12,40,9,68,320,1394,140,85,14,1,312,2368,5525
GUJARAT,RAJKOT RURAL,2008,45,16,24,42,13,26,156,425,62,12,4,4,293,2013,3870
GUJARAT,SURAT COMMR.,2008,97,42,28,79,24,146,544,3049,165,178,29,11,472,4475,10741
GUJARAT,SURAT RURAL,2008,43,4,3,5,5,9,39,122,10,19,3,0,30,882,1589
GUJARAT,SURENDRANAGAR,2008,35,15,21,38,3,12,80,195,44,17,2,0,133,1643,2957
GUJARAT,TAPI,2008,21,5,3,2,3,3,19,42,8,0,3,0,6,331,602
GUJARAT,VADODARA COMMR.,2008,20,32,7,30,9,23,366,1415,123,119,6,0,268,2473,5386
GUJARAT,VADODARA RURAL,2008,79,17,11,37,6,10,53,191,31,6,5,0,87,1497,2755
GUJARAT,VALSAD,2008,33,5,4,9,4,8,119,229,36,43,4,0,32,1094,1800
GUJARAT,W.RLY,2008,10,1,2,3,4,13,21,835,3,2,0,1,1,173,1156
GUJARAT,TOTAL,2008,1106,487,374,1119,256,1322,5053,20715,1809,1167,190,27,6094,65525,123808
HARYANA,AMBALA,2008,31,31,35,49,2,15,266,419,1,88,2,11,172,1101,2560
HARYANA,BHIWANI,2008,56,27,33,36,12,25,241,560,158,90,3,14,111,956,2739
HARYANA,FARIDABAD,2008,59,24,46,94,4,32,276,945,145,32,2,21,173,2124,4516
HARYANA,FATEHABAD,2008,20,13,12,21,1,5,126,298,23,65,0,4,143,647,1621
HARYANA,GRP,2008,27,3,1,3,1,22,1,497,11,7,0,6,0,468,1260
HARYANA,GURGAON,2008,80,59,35,66,36,111,698,2843,117,200,8,19,123,2347,7170
HARYANA,HISSAR,2008,52,46,23,27,1,23,214,560,52,94,3,19,214,1353,3166
HARYANA,JHAJJAR,2008,62,30,22,15,5,18,138,268,58,44,0,20,115,518,1715
HARYANA,JIND,2008,39,24,38,23,1,18,158,296,103,43,0,18,73,655,1767
HARYANA,KAITHAL,2008,22,24,14,16,5,6,107,194,0,22,2,13,150,621,1522
HARYANA,KARNAL,2008,39,46,50,23,6,23,265,681,28,74,1,17,124,1124,3231
HARYANA,KURUKSHETRA,2008,20,19,41,24,2,23,244,582,0,22,5,12,72,1007,2413
HARYANA,MAHENDRAGARH,2008,31,6,21,20,1,4,102,196,52,10,0,16,73,977,1724
HARYANA,MEWAT,2008,19,21,29,13,4,11,23,212,96,42,0,7,114,521,1262
HARYANA,PALWAL,2008,34,37,29,23,5,22,70,354,115,25,1,15,89,863,1990
HARYANA,PANCHKULA,2008,17,7,15,18,6,14,157,427,3,58,0,5,72,686,1569
HARYANA,PANIPAT,2008,46,16,30,34,3,27,195,845,63,20,5,13,62,780,2702
HARYANA,REWARI,2008,27,24,23,25,4,29,170,429,47,18,2,13,72,1177,2361
HARYANA,ROHTAK,2008,67,53,39,20,4,30,227,596,75,60,1,17,106,843,2642
HARYANA,SIRSA,2008,48,35,31,16,3,8,146,334,26,32,4,9,127,733,1958
HARYANA,SONIPAT,2008,84,48,36,43,11,69,229,659,11,86,0,24,149,1170,3383
HARYANA,YAMUNANAGAR,2008,41,23,28,35,3,20,196,514,0,18,1,9,101,789,2073
HARYANA,TOTAL,2008,921,616,631,644,120,555,4249,12709,1184,1150,40,302,2435,21460,55344
HIMACHAL PRADESH,BILASPUR,2008,5,2,10,7,0,2,46,64,38,17,3,2,35,713,1046
HIMACHAL PRADESH,CHAMBA,2008,10,3,10,16,0,1,112,52,21,3,0,0,10,384,761
HIMACHAL PRADESH,G.R.P.,2008,0,0,0,0,0,0,0,3,0,0,0,0,0,5,8
HIMACHAL PRADESH,HAMIRPUR,2008,6,0,8,12,0,0,63,75,23,16,0,0,39,439,959
HIMACHAL PRADESH,KANGRA,2008,19,20,19,15,0,4,123,249,118,65,2,0,68,1260,2290
HIMACHAL PRADESH,KINNAUR,2008,1,0,4,2,0,1,27,9,11,0,0,0,3,71,170
HIMACHAL PRADESH,KULLU,2008,15,3,16,17,0,2,62,80,54,13,1,0,28,665,1096
HIMACHAL PRADESH,LAHAUL-SPITI,2008,1,0,1,0,0,0,4,1,1,1,0,0,1,55,70
HIMACHAL PRADESH,MANDI,2008,19,7,32,13,0,3,95,98,68,31,1,1,42,1420,2144
HIMACHAL PRADESH,SHIMLA,2008,15,10,22,19,1,3,139,225,108,41,1,0,33,1106,1941
HIMACHAL PRADESH,SIRMAUR,2008,7,2,10,13,1,0,52,85,64,30,0,0,30,448,885
HIMACHAL PRADESH,SOLAN,2008,16,3,14,13,3,4,95,126,70,13,2,0,17,659,1504
HIMACHAL PRADESH,UNA,2008,15,9,11,10,1,0,67,85,51,18,1,0,37,612,1102
HIMACHAL PRADESH,TOTAL,2008,129,59,157,137,6,20,885,1152,627,248,11,3,343,7837,13976
JAMMU & KASHMIR,ANANTNAG,2008,10,6,13,74,1,7,115,149,148,35,1,0,0,566,1224
JAMMU & KASHMIR,AWANTIPORA,2008,2,3,4,13,0,1,20,39,30,2,1,0,1,197,367
JAMMU & KASHMIR,BANDIPORA,2008,3,3,1,44,0,3,38,57,57,7,0,0,0,166,467
JAMMU & KASHMIR,BARAMULLA,2008,18,35,13,60,0,4,130,144,141,6,3,0,1,563,1247
JAMMU & KASHMIR,BUDGAM,2008,3,27,8,60,0,4,84,186,230,31,1,0,0,609,1404
JAMMU & KASHMIR,CRIME JAMMU,2008,2,0,0,0,0,0,0,1,0,22,0,0,0,0,25
JAMMU & KASHMIR,CRIME SRINAGAR,2008,2,0,0,0,0,0,0,1,0,44,0,0,0,0,52
JAMMU & KASHMIR,DODA,2008,20,41,20,21,0,0,28,39,27,8,0,0,8,331,591
JAMMU & KASHMIR,GANDERBAL,2008,5,2,2,21,0,2,30,41,35,4,1,0,2,150,358
JAMMU & KASHMIR,HANDWARA,2008,6,22,6,16,0,0,13,29,16,8,1,0,1,125,310
JAMMU & KASHMIR,JAMMU,2008,31,87,26,49,1,3,248,572,210,66,4,7,54,2189,3851
JAMMU & KASHMIR,KARGIL,2008,0,0,1,1,0,0,4,4,8,3,0,0,0,73,107
JAMMU & KASHMIR,KATHUA,2008,14,18,15,13,0,0,43,71,87,12,0,7,7,716,1057
JAMMU & KASHMIR,KISHTWAR,2008,10,22,4,12,0,0,11,35,0,4,0,0,5,157,294
JAMMU & KASHMIR,KULGAM,2008,6,9,5,43,0,7,44,64,68,10,2,0,1,185,572
JAMMU & KASHMIR,KUPWARA,2008,12,41,5,19,0,1,16,29,54,5,1,0,2,150,393
JAMMU & KASHMIR,LEH,2008,2,1,6,3,0,1,20,16,1,8,0,0,0,183,253
JAMMU & KASHMIR,POONCH,2008,13,27,16,21,0,3,49,36,112,7,3,0,13,391,787
JAMMU & KASHMIR,PULWAMA,2008,7,14,2,29,0,11,23,62,77,6,0,0,0,114,421
JAMMU & KASHMIR,RAILWAYS,2008,0,1,0,1,0,0,0,11,0,0,0,0,0,0,13
JAMMU & KASHMIR,RAJOURI,2008,8,26,21,27,0,3,55,51,44,17,3,6,39,842,1286
JAMMU & KASHMIR,RAMBAN,2008,11,12,9,14,1,0,27,37,33,10,0,0,0,497,678
JAMMU & KASHMIR,REASI,2008,16,34,5,9,0,1,18,37,5,4,0,0,2,310,472
JAMMU & KASHMIR,SAMBA,2008,6,26,2,9,0,1,22,45,38,8,0,1,3,491,670
JAMMU & KASHMIR,SHOPIAN,2008,7,23,6,14,0,5,9,62,31,5,1,0,1,75,313
JAMMU & KASHMIR,SRINAGAR,2008,13,80,16,69,0,9,256,329,295,57,1,0,18,1029,2549
JAMMU & KASHMIR,UDHAMPUR,2008,10,10,13,14,0,1,44,51,35,3,0,0,4,625,843
JAMMU & KASHMIR,TOTAL,2008,237,570,219,656,3,67,1347,2198,1782,392,23,21,162,10734,20604
JHARKHAND,BOKARO,2008,76,8,40,37,21,27,71,658,142,84,0,15,65,1398,2665
JHARKHAND,CHAIBASA,2008,127,46,42,5,7,16,19,131,31,22,0,7,33,203,837
JHARKHAND,CHATRA,2008,42,46,11,14,14,27,18,97,121,10,0,14,2,587,1030
JHARKHAND,DEOGHAR,2008,46,4,33,2,18,22,112,152,148,7,11,6,29,459,1475
JHARKHAND,DHANBAD,2008,72,41,47,76,38,59,182,788,204,62,1,36,57,1614,3579
JHARKHAND,DHANBAD RLY.,2008,13,0,0,1,16,12,7,110,5,1,0,2,2,61,235
JHARKHAND,DUMKA,2008,77,17,60,23,6,17,80,201,109,23,0,17,66,722,1758
JHARKHAND,GARHWA,2008,48,78,21,16,18,30,29,85,139,29,1,9,20,354,1279
JHARKHAND,GIRIDIH,2008,63,30,48,44,41,45,88,353,378,30,0,33,25,1306,2819
JHARKHAND,GODDA,2008,61,44,26,6,5,16,55,160,124,0,0,7,50,994,1863
JHARKHAND,GUMLA,2008,158,79,38,11,20,62,22,97,18,17,0,0,8,225,960
JHARKHAND,HAZARIBAGH,2008,80,52,57,61,32,55,116,465,323,144,3,36,97,1132,3021
JHARKHAND,JAMSHEDPUR,2008,102,88,41,16,20,59,123,890,44,116,2,14,74,1432,3212
JHARKHAND,JAMSHEDPUR RLY.,2008,6,2,0,0,3,6,3,122,1,2,1,0,1,32,194
JHARKHAND,JAMTARA,2008,25,1,20,3,0,4,42,64,71,16,0,5,16,358,654
JHARKHAND,KHUNTI,2008,63,11,8,2,6,16,4,40,15,1,0,1,1,63,313
JHARKHAND,KODERMA,2008,23,31,16,14,2,9,18,120,103,57,1,11,23,305,825
JHARKHAND,LATEHAR,2008,31,16,11,11,22,19,16,73,18,6,1,6,6,212,540
JHARKHAND,LOHARDAGGA,2008,22,3,16,4,14,19,22,88,49,16,0,2,7,237,563
JHARKHAND,PAKUR,2008,31,90,53,2,2,7,19,88,56,17,0,1,103,100,796
JHARKHAND,PALAMU,2008,102,174,30,31,20,41,80,188,143,37,0,18,32,1100,2117
JHARKHAND,RAMGARH,2008,44,14,11,18,18,29,33,288,90,35,0,5,13,315,1067
JHARKHAND,RANCHI,2008,209,72,62,62,49,112,155,1624,138,133,0,12,88,1106,4805
JHARKHAND,SAHEBGANJ,2008,42,47,61,22,4,9,24,134,37,12,1,4,19,264,844
JHARKHAND,SARAIKELA,2008,59,56,13,11,13,24,20,199,51,17,2,5,13,141,857
JHARKHAND,SIMDEGA,2008,75,11,26,7,7,19,17,54,18,6,0,0,1,123,378
JHARKHAND,TOTAL,2008,1697,1061,791,499,416,761,1375,7269,2576,900,24,266,851,14843,38686
KARNATAKA,BAGALKOT,2008,43,26,2,15,1,8,68,128,175,45,3,6,56,1166,2048
KARNATAKA,BANGALORE COMMR.,2008,253,297,54,2,88,702,1787,9681,348,2025,49,52,307,10648,29664
KARNATAKA,BANGALORE RURAL,2008,102,54,14,7,29,49,185,527,209,81,2,11,56,2549,4423
KARNATAKA,BELGAUM,2008,124,94,30,45,3,53,311,599,460,223,7,9,233,3617,7150
KARNATAKA,BELLARY,2008,46,47,11,10,5,24,123,284,189,48,0,10,49,1834,3264
KARNATAKA,BIDAR,2008,28,36,7,17,3,24,147,203,135,37,1,11,55,1601,3363
KARNATAKA,BIJAPUR,2008,83,73,19,17,6,19,146,151,313,55,0,1,135,1386,3125
KARNATAKA,CBPURA,2008,39,44,7,13,2,13,98,209,172,60,3,9,22,845,1891
KARNATAKA,CHAMARAJNAGAR,2008,36,20,4,3,4,10,76,128,85,22,2,4,35,632,1518
KARNATAKA,CHICKMAGALUR,2008,39,31,17,10,4,26,151,201,151,24,4,8,123,1441,3101
KARNATAKA,CHITRADURGA,2008,42,15,18,15,5,29,118,281,266,33,3,6,49,2406,4191
KARNATAKA,DAKSHIN KANNADA,2008,29,45,10,6,5,38,187,256,266,91,6,5,51,2372,3974
KARNATAKA,DAVANAGERE,2008,26,18,10,31,3,16,138,268,213,53,1,9,102,1564,3009
KARNATAKA,DHARWAD COMMR.,2008,21,26,3,10,8,78,153,422,90,135,5,1,44,1088,2299
KARNATAKA,DHARWAD RURAL,2008,22,25,1,0,3,7,23,49,72,10,1,3,23,692,1087
KARNATAKA,GADAG,2008,23,22,10,0,2,6,58,87,108,17,0,5,34,460,1175
KARNATAKA,GULBARGA,2008,104,104,25,31,10,74,236,297,429,71,3,7,169,2592,5622
KARNATAKA,HASSAN,2008,72,59,17,24,9,35,245,368,152,53,2,8,79,2738,4949
KARNATAKA,HAVERI,2008,31,23,5,0,5,9,72,118,218,53,0,0,33,1213,2322
KARNATAKA,K.G.F.,2008,13,10,5,5,1,10,59,64,50,20,0,3,33,327,849
KARNATAKA,KODAGU,2008,22,33,20,5,2,9,110,105,40,20,2,2,41,752,1730
KARNATAKA,KOLAR,2008,37,22,14,11,6,14,73,213,172,16,1,14,21,1030,2014
KARNATAKA,KOPPAL,2008,22,4,6,12,2,11,74,107,121,44,2,4,39,1063,1723
KARNATAKA,MANDYA,2008,50,41,18,13,8,18,212,362,270,28,4,11,72,2699,4747
KARNATAKA,MYSORE COMMR.,2008,26,30,23,22,1,92,194,630,88,92,1,4,151,1381,3086
KARNATAKA,MYSORE RURAL,2008,54,51,13,7,8,14,220,228,177,28,2,15,97,1423,3173
KARNATAKA,RAICHUR,2008,53,34,19,21,3,20,72,137,207,65,3,7,106,1577,2994
KARNATAKA,RAILWAYS,2008,13,6,0,0,3,28,0,301,13,2,2,0,0,59,447
KARNATAKA,RAMANAGAR,2008,92,60,17,8,11,41,199,409,227,34,1,14,37,2275,4084
KARNATAKA,SHIMOGA,2008,45,45,14,23,5,65,263,326,211,59,1,3,207,2380,4790
KARNATAKA,TUMKUR,2008,69,55,12,10,17,41,244,453,245,70,4,16,80,2652,4813
KARNATAKA,UDUPI,2008,21,10,11,3,4,19,127,133,84,25,2,0,15,1576,2335
KARNATAKA,UTTAR KANNADA,2008,18,15,10,9,4,13,89,95,57,30,1,1,84,1717,2580
KARNATAKA,TOTAL,2008,1698,1475,446,405,270,1615,6258,17820,6013,3669,118,259,2638,61755,127540
KERALA,ALAPUZHA,2008,8,37,16,16,11,59,234,348,470,242,1,2,247,5070,8373
KERALA,ERNAKULAM COMMR.,2008,9,11,12,7,1,31,114,313,141,225,1,1,88,6562,7961
KERALA,ERNAKULAM RURAL,2008,36,31,35,9,12,74,232,451,428,144,7,3,175,6102,9159
KERALA,IDUKKI,2008,15,28,28,12,6,16,186,268,202,113,3,0,193,2267,4923
KERALA,KANNUR,2008,26,38,33,7,3,73,275,210,872,164,1,1,276,2534,5901
KERALA,KASARGOD,2008,19,23,28,6,4,21,160,178,502,164,2,1,202,1233,3585
KERALA,KOLLAM,2008,26,21,61,20,5,49,258,474,474,189,3,2,442,4423,8717
KERALA,KOTTAYAM,2008,26,16,31,11,2,75,275,404,359,353,5,0,193,4332,8008
KERALA,KOZHIKODE COMMR.,2008,6,16,15,4,9,100,214,295,410,169,1,3,165,2041,4166
KERALA,KOZHIKODE RURAL,2008,15,17,39,6,3,24,231,254,784,139,0,2,288,2109,5429
KERALA,MALAPPURAM,2008,29,27,51,7,3,47,467,480,618,245,3,2,525,3768,7419
KERALA,PALAKKAD,2008,34,19,42,8,5,39,188,273,526,198,4,4,296,2498,5557
KERALA,PATHANAMTHITTA,2008,17,18,32,8,2,24,155,209,358,120,2,0,173,2904,5343
KERALA,RAILWAYS,2008,1,0,1,0,1,1,1,148,1,3,1,0,0,10,209
KERALA,THRISSUR,2008,38,64,46,12,10,61,202,453,708,526,2,2,332,6159,10003
KERALA,TRIVANDRUM COMMR.,2008,10,22,20,6,1,57,233,494,426,330,3,1,115,2279,5016
KERALA,TRIVANDRUM RURAL,2008,35,38,43,20,10,52,332,445,538,235,6,7,314,3868,8348
KERALA,WAYANADU,2008,12,8,35,7,3,13,125,121,240,100,1,0,114,902,2503
KERALA,TOTAL,2008,362,434,568,166,91,816,3882,5818,8057,3659,46,31,4138,59061,110620
MADHYA PRADESH,ALIRAJPUR,2008,59,40,41,14,1,3,42,86,21,4,0,1,7,496,1225
MADHYA PRADESH,ANUPPUR,2008,32,11,42,2,2,14,78,83,13,14,2,4,23,549,1244
MADHYA PRADESH,ASHOK NAGAR,2008,18,20,47,3,1,8,112,142,31,17,1,16,35,577,2041
MADHYA PRADESH,BALAGHAT,2008,56,21,61,6,1,18,100,199,46,5,2,8,38,1293,2559
MADHYA PRADESH,BARWANI,2008,32,21,39,4,0,11,76,218,25,10,0,1,6,893,1907
MADHYA PRADESH,BETUL,2008,57,33,121,22,0,29,171,240,14,20,0,17,50,1707,3241
MADHYA PRADESH,BHIND,2008,54,74,27,9,6,93,155,223,67,31,0,30,38,1481,3171
MADHYA PRADESH,BHOPAL,2008,60,86,113,36,3,227,987,2572,133,125,6,28,157,7901,14718
MADHYA PRADESH,BHOPAL RLY.,2008,2,4,2,2,1,7,8,938,8,3,1,1,3,331,1327
MADHYA PRADESH,BURHANPUR,2008,19,15,14,2,34,6,44,119,59,9,0,3,30,830,1384
MADHYA PRADESH,CHHATARPUR,2008,52,62,57,14,2,59,407,351,35,42,2,22,58,2837,4928
MADHYA PRADESH,CHHINDWARA,2008,76,23,120,11,0,10,157,293,50,31,0,17,121,1922,4589
MADHYA PRADESH,DAMOH,2008,58,47,46,12,0,25,136,149,13,16,6,15,47,776,2904
MADHYA PRADESH,DATIYA,2008,44,51,25,11,0,53,110,157,29,10,0,17,32,1248,2388
MADHYA PRADESH,DEWAS,2008,45,73,73,14,1,29,192,638,76,63,0,10,150,3253,5593
MADHYA PRADESH,DHAR,2008,80,94,100,27,13,28,203,513,110,22,0,37,69,2947,5389
MADHYA PRADESH,DINDORI,2008,19,3,20,1,1,4,23,27,5,5,0,2,4,355,750
MADHYA PRADESH,GUNA,2008,53,29,72,13,3,16,123,261,70,25,0,9,25,1313,3116
MADHYA PRADESH,GWALIOR,2008,98,120,42,47,10,161,928,1897,121,97,2,24,139,3640,9104
MADHYA PRADESH,HARDA,2008,20,24,18,7,0,13,106,117,16,0,0,6,0,346,1205
MADHYA PRADESH,HOSHANGABAD,2008,52,41,64,14,2,32,180,427,21,10,0,16,44,1986,3562
MADHYA PRADESH,INDORE,2008,125,197,122,46,7,354,1227,4660,223,102,5,35,369,9572,19587
MADHYA PRADESH,INDORE RLY.,2008,3,2,3,0,0,8,1,189,2,3,0,1,0,109,337
MADHYA PRADESH,JABALPUR,2008,69,111,127,40,1,148,458,1065,123,96,8,42,146,5634,10857
MADHYA PRADESH,JABALPUR RLY.,2008,4,2,1,1,3,5,5,218,2,5,0,0,0,102,365
MADHYA PRADESH,JHABUA,2008,19,20,31,18,5,16,47,113,22,7,0,4,9,827,1507
MADHYA PRADESH,KATNI,2008,33,26,48,5,0,14,117,217,30,32,1,18,57,904,2964
MADHYA PRADESH,KHANDWA,2008,36,35,52,10,4,18,234,317,53,9,0,5,37,2103,3244
MADHYA PRADESH,KHARGON,2008,49,45,65,8,2,23,164,596,97,17,0,23,42,2398,4144
MADHYA PRADESH,MANDLA,2008,34,16,47,2,1,4,78,59,4,10,0,4,25,1113,1922
MADHYA PRADESH,MANDSAUR,2008,45,32,40,15,6,36,120,332,54,13,1,15,56,1999,3360
MADHYA PRADESH,MORENA,2008,59,75,26,21,5,74,182,490,115,23,1,32,73,1742,5062
MADHYA PRADESH,NARSINGHPUR,2008,48,41,61,2,0,26,104,197,22,21,0,14,44,633,2465
MADHYA PRADESH,NEEMUCH,2008,24,14,19,3,0,9,134,274,73,25,1,0,28,630,2082
MADHYA PRADESH,PANNA,2008,34,17,28,6,0,14,148,86,3,6,0,17,26,866,1704
MADHYA PRADESH,RAISEN,2008,42,42,67,17,0,17,93,223,34,2,0,19,35,2072,3355
MADHYA PRADESH,RAJGARH,2008,38,63,83,22,2,19,115,323,98,18,0,10,136,3001,4675
MADHYA PRADESH,RATLAM,2008,43,44,63,14,2,29,112,290,42,26,0,11,57,2072,3488
MADHYA PRADESH,REWA,2008,52,42,82,26,0,56,509,606,65,54,0,26,67,2355,5179
MADHYA PRADESH,SAGAR,2008,83,90,119,28,2,61,421,551,101,26,0,37,154,2815,8169
MADHYA PRADESH,SATNA,2008,62,50,102,15,5,64,418,577,40,22,2,32,137,2770,5798
MADHYA PRADESH,SEONI,2008,41,23,61,14,0,7,110,109,32,18,0,7,21,1567,2551
MADHYA PRADESH,SHAHDOL,2008,31,12,47,13,2,36,219,200,17,21,0,16,57,1882,2959
MADHYA PRADESH,SHAJAPUR,2008,27,44,57,13,4,44,167,464,59,25,0,12,77,1155,3811
MADHYA PRADESH,SHEOPUR,2008,9,19,13,5,0,17,32,59,38,21,1,0,19,433,1239
MADHYA PRADESH,SHIVPURI,2008,74,47,64,24,4,46,205,257,58,16,0,16,53,1781,4104
MADHYA PRADESH,SIDHI,2008,30,12,37,17,0,20,172,170,51,13,0,18,30,1225,2367
MADHYA PRADESH,SIHORE,2008,28,47,57,18,7,18,136,332,41,26,0,8,57,1956,3403
MADHYA PRADESH,SINGRAULI,2008,26,17,40,12,2,5,131,171,25,10,0,22,27,1093,2102
MADHYA PRADESH,TIKAMGARH,2008,46,28,35,10,4,30,145,160,55,13,0,25,36,1461,3035
MADHYA PRADESH,UJJAIN,2008,60,122,78,25,9,147,415,1154,158,76,5,23,158,4695,8764
MADHYA PRADESH,UMARIYA,2008,22,10,25,2,0,4,72,95,14,10,0,5,13,687,1259
MADHYA PRADESH,VIDISHA,2008,40,45,93,13,2,19,243,379,54,43,0,24,63,2180,4353
MADHYA PRADESH,TOTAL,2008,2322,2282,2937,736,160,2234,11072,24583,2768,1368,47,805,3185,100513,206556
MAHARASHTRA,AHMEDNAGAR,2008,134,107,49,33,55,117,558,1472,553,226,19,0,537,1617,7070
MAHARASHTRA,AKOLA,2008,54,72,26,33,8,54,249,1002,157,102,7,7,153,1128,4132
MAHARASHTRA,AMRAVATI COMMR.,2008,18,30,22,9,4,35,228,633,89,50,8,4,85,704,2439
MAHARASHTRA,AMRAVATI RURAL,2008,75,27,47,18,10,33,238,1003,119,35,1,3,146,1116,4150
MAHARASHTRA,AURANGABAD COMMR.,2008,39,38,21,30,2,71,245,975,241,128,3,4,138,791,3452
MAHARASHTRA,AURANGABAD RURAL,2008,56,36,21,7,21,50,215,487,285,53,1,39,226,690,3347
MAHARASHTRA,BEED,2008,61,34,26,22,45,85,336,617,485,75,1,11,332,881,4500
MAHARASHTRA,BHANDARA,2008,28,14,26,13,7,19,218,617,107,102,5,0,73,948,2845
MAHARASHTRA,BULDHANA,2008,54,47,36,25,23,44,266,851,262,60,3,9,250,1241,4494
MAHARASHTRA,CHANDRAPUR,2008,51,47,37,28,5,37,257,920,145,55,4,14,221,1344,4456
